Order_ID,Order_Date,Customer_ID,Customer_Name,Region,Category,Product,Quantity,Unit_Price,Cost_Price,Discount,Revenue,Cost,Profit,Profit_Margin,Year,Month,Month_Name,Day_Of_Week
ORD-3370,2026-05-05,C114,Riya Sen,South,Kitchenware,Kitchen Knife Set,1,4500,2600,0.15,3825.0,2600,1225.0,32.03,2026,5,May,Tuesday
ORD-3504,2026-05-06,C109,Siddharth Rao,South,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.0,32500.0,20000,12500.0,38.46,2026,5,May,Wednesday
ORD-3332,2026-05-06,C112,Tanvi Saxena,South,Fitness,Rowing Machine,2,32000,22000,0.15,54400.0,44000,10400.0,19.12,2026,5,May,Wednesday
ORD-3227,2026-05-06,C108,Neha Joshi,East,Apparel,Leather Bomber Jacket,1,5500,3200,0.15,4675.0,3200,1475.0,31.55,2026,5,May,Wednesday
ORD-3201,2026-05-06,C115,Dev Mishra,North,Furniture,Recliner Sofa,3,35000,24000,0.15,89250.0,72000,17250.0,19.33,2026,5,May,Wednesday
ORD-3465,2026-05-06,C115,Dev Mishra,East,Electronics,Sony WH-1000XM5,6,26000,18000,0.2,124800.0,108000,16800.0,13.46,2026,5,May,Wednesday
ORD-3416,2026-05-06,C117,Arjun Chaudhury,East,Furniture,Ergonomic Chair,6,14000,9000,0.0,84000.0,54000,30000.0,35.71,2026,5,May,Wednesday
ORD-3519,2026-05-07,C110,Diya Kapoor,South,Fitness,Spin Bike,5,24000,16000,0.1,108000.0,80000,28000.0,25.93,2026,5,May,Thursday
ORD-3384,2026-05-07,C107,Kabir Mehta,West,Electronics,MacBook Pro,2,120000,95000,0.1,216000.0,190000,26000.0,12.04,2026,5,May,Thursday
ORD-3015,2026-05-07,C105,Vikram Singh,South,Fitness,NordicTrack Treadmill,4,55000,38000,0.1,198000.0,152000,46000.0,23.23,2026,5,May,Thursday
ORD-3729,2026-05-08,C102,Priya Patel,West,Furniture,Ergonomic Chair,1,14000,9000,0.05,13300.0,9000,4300.0,32.33,2026,5,May,Friday
ORD-3059,2026-05-08,C111,Aditya Bhat,North,Fitness,Spin Bike,1,24000,16000,0.0,24000.0,16000,8000.0,33.33,2026,5,May,Friday
ORD-3445,2026-05-08,C107,Kabir Mehta,South,Furniture,Ergonomic Chair,2,14000,9000,0.0,28000.0,18000,10000.0,35.71,2026,5,May,Friday
ORD-3366,2026-05-08,C114,Riya Sen,North,Furniture,Ergonomic Chair,2,14000,9000,0.1,25200.0,18000,7200.0,28.57,2026,5,May,Friday
ORD-3462,2026-05-08,C110,Diya Kapoor,West,Furniture,Standing Desk,5,28000,18000,0.0,140000.0,90000,50000.0,35.71,2026,5,May,Friday
ORD-3517,2026-05-09,C112,Tanvi Saxena,South,Furniture,Standing Desk,5,28000,18000,0.15,119000.0,90000,29000.0,24.37,2026,5,May,Saturday
ORD-3142,2026-05-09,C108,Neha Joshi,West,Apparel,Formal Blazer,6,7500,4500,0.15,38250.0,27000,11250.0,29.41,2026,5,May,Saturday
ORD-3085,2026-05-09,C113,Yash Agarwal,South,Fitness,NordicTrack Treadmill,6,55000,38000,0.2,264000.0,228000,36000.0,13.64,2026,5,May,Saturday
ORD-3206,2026-05-09,C107,Kabir Mehta,West,Apparel,Merino Wool Sweater,1,3200,1800,0.2,2560.0,1800,760.0,29.69,2026,5,May,Saturday
ORD-3693,2026-05-09,C104,Sneha Kulkarni,East,Furniture,Coffee Table,6,6500,3800,0.0,39000.0,22800,16200.0,41.54,2026,5,May,Saturday
ORD-3717,2026-05-09,C114,Riya Sen,South,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.0,6500.0,4000,2500.0,38.46,2026,5,May,Saturday
ORD-3418,2026-05-09,C102,Priya Patel,North,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.2,34000.0,27500,6500.0,19.12,2026,5,May,Saturday
ORD-3309,2026-05-10,C120,Meera Iyer,South,Apparel,Leather Bomber Jacket,3,5500,3200,0.2,13200.0,9600,3600.0,27.27,2026,5,May,Sunday
ORD-3520,2026-05-10,C110,Diya Kapoor,South,Fitness,Spin Bike,6,24000,16000,0.1,129600.0,96000,33600.0,25.93,2026,5,May,Sunday
ORD-3446,2026-05-10,C107,Kabir Mehta,North,Electronics,iPhone 15,6,75000,58000,0.05,427500.0,348000,79500.0,18.6,2026,5,May,Sunday
ORD-3177,2026-05-10,C102,Priya Patel,North,Electronics,Dell XPS 15,3,95000,72000,0.15,242250.0,216000,26250.0,10.84,2026,5,May,Sunday
ORD-3691,2026-05-10,C119,Rahul Deshmukh,South,Furniture,Recliner Sofa,6,35000,24000,0.05,199500.0,144000,55500.0,27.82,2026,5,May,Sunday
ORD-3344,2026-05-10,C110,Diya Kapoor,North,Apparel,Cotton Chinos,6,1800,950,0.0,10800.0,5700,5100.0,47.22,2026,5,May,Sunday
ORD-3558,2026-05-11,C112,Tanvi Saxena,South,Fitness,Rowing Machine,3,32000,22000,0.0,96000.0,66000,30000.0,31.25,2026,5,May,Monday
ORD-3011,2026-05-11,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,3,95000,72000,0.2,228000.0,216000,12000.0,5.26,2026,5,May,Monday
ORD-3194,2026-05-11,C106,Ananya Roy,West,Electronics,Sony WH-1000XM5,3,26000,18000,0.1,70200.0,54000,16200.0,23.08,2026,5,May,Monday
ORD-3447,2026-05-12,C113,Yash Agarwal,West,Electronics,MacBook Pro,1,120000,95000,0.1,108000.0,95000,13000.0,12.04,2026,5,May,Tuesday
ORD-3359,2026-05-12,C102,Priya Patel,East,Electronics,Dell XPS 15,6,95000,72000,0.05,541500.0,432000,109500.0,20.22,2026,5,May,Tuesday
ORD-3334,2026-05-12,C109,Siddharth Rao,West,Fitness,Adjustable Dumbbell Pair,2,9500,6000,0.1,17100.0,12000,5100.0,29.82,2026,5,May,Tuesday
ORD-3363,2026-05-13,C107,Kabir Mehta,North,Furniture,Recliner Sofa,2,35000,24000,0.05,66500.0,48000,18500.0,27.82,2026,5,May,Wednesday
ORD-3151,2026-05-13,C103,Aman Verma,East,Furniture,Coffee Table,3,6500,3800,0.2,15600.0,11400,4200.0,26.92,2026,5,May,Wednesday
ORD-3176,2026-05-13,C104,Sneha Kulkarni,West,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.2,34000.0,27500,6500.0,19.12,2026,5,May,Wednesday
ORD-3663,2026-05-13,C114,Riya Sen,West,Furniture,Ergonomic Chair,1,14000,9000,0.1,12600.0,9000,3600.0,28.57,2026,5,May,Wednesday
ORD-3494,2026-05-13,C101,Rahul Sharma,South,Electronics,Dell XPS 15,3,95000,72000,0.2,228000.0,216000,12000.0,5.26,2026,5,May,Wednesday
ORD-3419,2026-05-13,C115,Dev Mishra,West,Apparel,Leather Bomber Jacket,1,5500,3200,0.1,4950.0,3200,1750.0,35.35,2026,5,May,Wednesday
ORD-3288,2026-05-13,C114,Riya Sen,West,Apparel,Formal Blazer,1,7500,4500,0.2,6000.0,4500,1500.0,25.0,2026,5,May,Wednesday
ORD-3089,2026-05-13,C113,Yash Agarwal,East,Apparel,Nike Running Shoes,1,4200,2400,0.2,3360.0,2400,960.0,28.57,2026,5,May,Wednesday
ORD-3133,2026-05-13,C105,Vikram Singh,North,Furniture,Coffee Table,6,6500,3800,0.1,35100.0,22800,12300.0,35.04,2026,5,May,Wednesday
ORD-3268,2026-05-14,C120,Meera Iyer,East,Electronics,MacBook Pro,1,120000,95000,0.0,120000.0,95000,25000.0,20.83,2026,5,May,Thursday
ORD-3681,2026-05-14,C106,Ananya Roy,North,Kitchenware,Blender Pro,2,3500,2000,0.0,7000.0,4000,3000.0,42.86,2026,5,May,Thursday
ORD-3065,2026-05-14,C109,Siddharth Rao,East,Apparel,Cotton Chinos,4,1800,950,0.15,6120.0,3800,2320.0,37.91,2026,5,May,Thursday
ORD-3225,2026-05-14,C115,Dev Mishra,North,Kitchenware,Cast Iron Dutch Oven,1,6500,4000,0.2,5200.0,4000,1200.0,23.08,2026,5,May,Thursday
ORD-3008,2026-05-15,C104,Sneha Kulkarni,North,Electronics,iPad Air,6,54000,41000,0.0,324000.0,246000,78000.0,24.07,2026,5,May,Friday
ORD-3224,2026-05-15,C109,Siddharth Rao,South,Furniture,Ergonomic Chair,4,14000,9000,0.2,44800.0,36000,8800.0,19.64,2026,5,May,Friday
ORD-3723,2026-05-15,C107,Kabir Mehta,South,Furniture,Recliner Sofa,1,35000,24000,0.1,31500.0,24000,7500.0,23.81,2026,5,May,Friday
ORD-3541,2026-05-15,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,4,1800,950,0.05,6840.0,3800,3040.0,44.44,2026,5,May,Friday
ORD-3285,2026-05-15,C116,Kavya Reddy,East,Kitchenware,Kitchen Knife Set,5,4500,2600,0.1,20250.0,13000,7250.0,35.8,2026,5,May,Friday
ORD-3391,2026-05-16,C112,Tanvi Saxena,East,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.0,51000.0,33000,18000.0,35.29,2026,5,May,Saturday
ORD-3629,2026-05-16,C119,Rahul Deshmukh,East,Fitness,Spin Bike,5,24000,16000,0.05,114000.0,80000,34000.0,29.82,2026,5,May,Saturday
ORD-3696,2026-05-17,C116,Kavya Reddy,South,Furniture,Ergonomic Chair,1,14000,9000,0.05,13300.0,9000,4300.0,32.33,2026,5,May,Sunday
ORD-3361,2026-05-17,C108,Neha Joshi,East,Fitness,NordicTrack Treadmill,4,55000,38000,0.0,220000.0,152000,68000.0,30.91,2026,5,May,Sunday
ORD-3274,2026-05-17,C109,Siddharth Rao,South,Apparel,Formal Blazer,3,7500,4500,0.15,19125.0,13500,5625.0,29.41,2026,5,May,Sunday
ORD-3343,2026-05-17,C116,Kavya Reddy,South,Fitness,NordicTrack Treadmill,6,55000,38000,0.05,313500.0,228000,85500.0,27.27,2026,5,May,Sunday
ORD-3386,2026-05-18,C110,Diya Kapoor,South,Fitness,Yoga Mat Pro,2,1800,900,0.2,2880.0,1800,1080.0,37.5,2026,5,May,Monday
ORD-3130,2026-05-18,C120,Meera Iyer,North,Fitness,Yoga Mat Pro,5,1800,900,0.2,7200.0,4500,2700.0,37.5,2026,5,May,Monday
ORD-3498,2026-05-18,C101,Rahul Sharma,North,Apparel,Nike Running Shoes,6,4200,2400,0.05,23940.0,14400,9540.0,39.85,2026,5,May,Monday
ORD-3204,2026-05-18,C107,Kabir Mehta,West,Electronics,MacBook Pro,5,120000,95000,0.0,600000.0,475000,125000.0,20.83,2026,5,May,Monday
ORD-3149,2026-05-18,C108,Neha Joshi,East,Fitness,Spin Bike,4,24000,16000,0.15,81600.0,64000,17600.0,21.57,2026,5,May,Monday
ORD-3230,2026-05-18,C109,Siddharth Rao,North,Furniture,Coffee Table,5,6500,3800,0.15,27625.0,19000,8625.0,31.22,2026,5,May,Monday
ORD-3553,2026-05-18,C113,Yash Agarwal,North,Fitness,NordicTrack Treadmill,5,55000,38000,0.2,220000.0,190000,30000.0,13.64,2026,5,May,Monday
ORD-3018,2026-05-19,C106,Ananya Roy,East,Apparel,Leather Bomber Jacket,2,5500,3200,0.15,9350.0,6400,2950.0,31.55,2026,5,May,Tuesday
ORD-3048,2026-05-19,C117,Arjun Chaudhury,East,Electronics,MacBook Pro,5,120000,95000,0.15,510000.0,475000,35000.0,6.86,2026,5,May,Tuesday
ORD-3171,2026-05-19,C109,Siddharth Rao,North,Fitness,Yoga Mat Pro,2,1800,900,0.1,3240.0,1800,1440.0,44.44,2026,5,May,Tuesday
ORD-3030,2026-05-19,C114,Riya Sen,West,Furniture,Ergonomic Chair,3,14000,9000,0.2,33600.0,27000,6600.0,19.64,2026,5,May,Tuesday
ORD-3061,2026-05-20,C107,Kabir Mehta,South,Electronics,Sony WH-1000XM5,3,26000,18000,0.1,70200.0,54000,16200.0,23.08,2026,5,May,Wednesday
ORD-3054,2026-05-20,C105,Vikram Singh,West,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0,9500.0,6000,3500.0,36.84,2026,5,May,Wednesday
ORD-3178,2026-05-20,C118,Sneha Deshmukh,North,Fitness,Spin Bike,4,24000,16000,0.1,86400.0,64000,22400.0,25.93,2026,5,May,Wednesday
ORD-3032,2026-05-21,C119,Rahul Deshmukh,South,Fitness,Yoga Mat Pro,2,1800,900,0.2,2880.0,1800,1080.0,37.5,2026,5,May,Thursday
ORD-3357,2026-05-21,C108,Neha Joshi,West,Furniture,Coffee Table,4,6500,3800,0.15,22100.0,15200,6900.0,31.22,2026,5,May,Thursday
ORD-3182,2026-05-21,C117,Arjun Chaudhury,North,Fitness,Yoga Mat Pro,2,1800,900,0.1,3240.0,1800,1440.0,44.44,2026,5,May,Thursday
ORD-3191,2026-05-22,C115,Dev Mishra,South,Electronics,MacBook Pro,5,120000,95000,0.1,540000.0,475000,65000.0,12.04,2026,5,May,Friday
ORD-3223,2026-05-22,C118,Sneha Deshmukh,North,Fitness,NordicTrack Treadmill,3,55000,38000,0.2,132000.0,114000,18000.0,13.64,2026,5,May,Friday
ORD-3145,2026-05-22,C112,Tanvi Saxena,South,Fitness,Yoga Mat Pro,4,1800,900,0.1,6480.0,3600,2880.0,44.44,2026,5,May,Friday
ORD-3279,2026-05-22,C101,Rahul Sharma,West,Apparel,Merino Wool Sweater,1,3200,1800,0.2,2560.0,1800,760.0,29.69,2026,5,May,Friday
ORD-3471,2026-05-23,C111,Aditya Bhat,South,Apparel,Nike Running Shoes,4,4200,2400,0.2,13440.0,9600,3840.0,28.57,2026,5,May,Saturday
ORD-3460,2026-05-23,C101,Rahul Sharma,North,Apparel,Cotton Chinos,1,1800,950,0.1,1620.0,950,670.0,41.36,2026,5,May,Saturday
ORD-3739,2026-05-23,C106,Ananya Roy,South,Furniture,Bookshelf Unit,1,9000,5500,0.0,9000.0,5500,3500.0,38.89,2026,5,May,Saturday
ORD-3742,2026-05-23,C104,Sneha Kulkarni,North,Electronics,Sony WH-1000XM5,2,26000,18000,0.0,52000.0,36000,16000.0,30.77,2026,5,May,Saturday
ORD-3275,2026-05-23,C104,Sneha Kulkarni,East,Apparel,Cotton Chinos,6,1800,950,0.2,8640.0,5700,2940.0,34.03,2026,5,May,Saturday
ORD-3237,2026-05-23,C103,Aman Verma,West,Furniture,Coffee Table,4,6500,3800,0.0,26000.0,15200,10800.0,41.54,2026,5,May,Saturday
ORD-3264,2026-05-24,C106,Ananya Roy,East,Fitness,Adjustable Dumbbell Pair,4,9500,6000,0.15,32300.0,24000,8300.0,25.7,2026,5,May,Sunday
ORD-3291,2026-05-24,C115,Dev Mishra,East,Kitchenware,Blender Pro,4,3500,2000,0.1,12600.0,8000,4600.0,36.51,2026,5,May,Sunday
ORD-3090,2026-05-25,C108,Neha Joshi,West,Fitness,Spin Bike,6,24000,16000,0.15,122400.0,96000,26400.0,21.57,2026,5,May,Monday
ORD-3527,2026-05-25,C117,Arjun Chaudhury,West,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.05,32300.0,22000,10300.0,31.89,2026,5,May,Monday
ORD-3667,2026-05-26,C117,Arjun Chaudhury,North,Fitness,NordicTrack Treadmill,6,55000,38000,0.0,330000.0,228000,102000.0,30.91,2026,5,May,Tuesday
ORD-3310,2026-05-26,C106,Ananya Roy,West,Electronics,iPad Air,2,54000,41000,0.0,108000.0,82000,26000.0,24.07,2026,5,May,Tuesday
ORD-3464,2026-05-26,C104,Sneha Kulkarni,North,Fitness,Rowing Machine,1,32000,22000,0.0,32000.0,22000,10000.0,31.25,2026,5,May,Tuesday
ORD-3172,2026-05-26,C116,Kavya Reddy,West,Furniture,Recliner Sofa,1,35000,24000,0.1,31500.0,24000,7500.0,23.81,2026,5,May,Tuesday
ORD-3625,2026-05-26,C101,Rahul Sharma,East,Furniture,Recliner Sofa,5,35000,24000,0.1,157500.0,120000,37500.0,23.81,2026,5,May,Tuesday
ORD-3614,2026-05-26,C116,Kavya Reddy,West,Apparel,Nike Running Shoes,3,4200,2400,0.15,10710.0,7200,3510.0,32.77,2026,5,May,Tuesday
ORD-3303,2026-05-26,C115,Dev Mishra,South,Furniture,Bookshelf Unit,4,9000,5500,0.0,36000.0,22000,14000.0,38.89,2026,5,May,Tuesday
ORD-3583,2026-05-27,C107,Kabir Mehta,West,Kitchenware,Blender Pro,4,3500,2000,0.1,12600.0,8000,4600.0,36.51,2026,5,May,Wednesday
ORD-3244,2026-05-27,C119,Rahul Deshmukh,North,Apparel,Merino Wool Sweater,6,3200,1800,0.15,16320.0,10800,5520.0,33.82,2026,5,May,Wednesday
ORD-3587,2026-05-27,C104,Sneha Kulkarni,South,Furniture,Bookshelf Unit,4,9000,5500,0.15,30600.0,22000,8600.0,28.1,2026,5,May,Wednesday
ORD-3047,2026-05-27,C117,Arjun Chaudhury,North,Fitness,Rowing Machine,6,32000,22000,0.2,153600.0,132000,21600.0,14.06,2026,5,May,Wednesday
ORD-3301,2026-05-27,C110,Diya Kapoor,West,Fitness,Rowing Machine,1,32000,22000,0.15,27200.0,22000,5200.0,19.12,2026,5,May,Wednesday
ORD-3166,2026-05-28,C116,Kavya Reddy,South,Electronics,iPad Air,6,54000,41000,0.15,275400.0,246000,29400.0,10.68,2026,5,May,Thursday
ORD-3186,2026-05-28,C120,Meera Iyer,East,Electronics,iPad Air,3,54000,41000,0.15,137700.0,123000,14700.0,10.68,2026,5,May,Thursday
ORD-3686,2026-05-28,C110,Diya Kapoor,East,Furniture,Coffee Table,2,6500,3800,0.1,11700.0,7600,4100.0,35.04,2026,5,May,Thursday
ORD-3724,2026-05-29,C114,Riya Sen,North,Fitness,Yoga Mat Pro,5,1800,900,0.2,7200.0,4500,2700.0,37.5,2026,5,May,Friday
ORD-3014,2026-05-29,C107,Kabir Mehta,North,Furniture,Recliner Sofa,6,35000,24000,0.15,178500.0,144000,34500.0,19.33,2026,5,May,Friday
ORD-3081,2026-05-29,C116,Kavya Reddy,North,Fitness,Yoga Mat Pro,6,1800,900,0.0,10800.0,5400,5400.0,50.0,2026,5,May,Friday
ORD-3007,2026-05-29,C104,Sneha Kulkarni,East,Kitchenware,Air Fryer Deluxe,4,8500,5500,0.0,34000.0,22000,12000.0,35.29,2026,5,May,Friday
ORD-3296,2026-05-30,C109,Siddharth Rao,West,Kitchenware,Kitchen Knife Set,5,4500,2600,0.15,19125.0,13000,6125.0,32.03,2026,5,May,Saturday
ORD-3549,2026-05-30,C112,Tanvi Saxena,West,Kitchenware,Blender Pro,4,3500,2000,0.1,12600.0,8000,4600.0,36.51,2026,5,May,Saturday
ORD-3546,2026-05-30,C109,Siddharth Rao,West,Furniture,Standing Desk,1,28000,18000,0.1,25200.0,18000,7200.0,28.57,2026,5,May,Saturday
ORD-3440,2026-05-30,C106,Ananya Roy,South,Furniture,Ergonomic Chair,2,14000,9000,0.2,22400.0,18000,4400.0,19.64,2026,5,May,Saturday
ORD-3280,2026-05-31,C103,Aman Verma,South,Kitchenware,Blender Pro,2,3500,2000,0.1,6300.0,4000,2300.0,36.51,2026,5,May,Sunday
ORD-3704,2026-05-31,C115,Dev Mishra,West,Kitchenware,Air Fryer Deluxe,5,8500,5500,0.0,42500.0,27500,15000.0,35.29,2026,5,May,Sunday
ORD-3043,2026-05-31,C105,Vikram Singh,East,Electronics,iPad Air,5,54000,41000,0.15,229500.0,205000,24500.0,10.68,2026,5,May,Sunday
ORD-3475,2026-05-31,C105,Vikram Singh,East,Electronics,Dell XPS 15,3,95000,72000,0.2,228000.0,216000,12000.0,5.26,2026,5,May,Sunday
ORD-3539,2026-05-31,C116,Kavya Reddy,North,Apparel,Cotton Chinos,6,1800,950,0.05,10260.0,5700,4560.0,44.44,2026,5,May,Sunday
ORD-3257,2026-06-01,C114,Riya Sen,North,Kitchenware,Blender Pro,6,3500,2000,0.05,19950.0,12000,7950.0,39.85,2026,6,June,Monday
ORD-3533,2026-06-01,C111,Aditya Bhat,West,Apparel,Nike Running Shoes,5,4200,2400,0.2,16800.0,12000,4800.0,28.57,2026,6,June,Monday
ORD-3725,2026-06-02,C120,Meera Iyer,West,Fitness,Spin Bike,4,24000,16000,0.0,96000.0,64000,32000.0,33.33,2026,6,June,Tuesday
ORD-3612,2026-06-02,C112,Tanvi Saxena,South,Kitchenware,Air Fryer Deluxe,6,8500,5500,0.15,43350.0,33000,10350.0,23.88,2026,6,June,Tuesday
ORD-3400,2026-06-03,C103,Aman Verma,East,Kitchenware,Espresso Machine,1,22000,15000,0.05,20900.0,15000,5900.0,28.23,2026,6,June,Wednesday
ORD-3715,2026-06-03,C106,Ananya Roy,South,Kitchenware,Air Fryer Deluxe,3,8500,5500,0.0,25500.0,16500,9000.0,35.29,2026,6,June,Wednesday
ORD-3360,2026-06-04,C113,Yash Agarwal,East,Electronics,iPhone 15,2,75000,58000,0.1,135000.0,116000,19000.0,14.07,2026,6,June,Thursday
ORD-3335,2026-06-04,C109,Siddharth Rao,South,Apparel,Cotton Chinos,6,1800,950,0.05,10260.0,5700,4560.0,44.44,2026,6,June,Thursday
ORD-3282,2026-06-04,C104,Sneha Kulkarni,South,Furniture,Ergonomic Chair,4,14000,9000,0.0,56000.0,36000,20000.0,35.71,2026,6,June,Thursday
ORD-3211,2026-06-04,C112,Tanvi Saxena,West,Electronics,iPhone 15,4,75000,58000,0.05,285000.0,232000,53000.0,18.6,2026,6,June,Thursday
ORD-3234,2026-06-04,C118,Sneha Deshmukh,South,Fitness,Yoga Mat Pro,5,1800,900,0.15,7650.0,4500,3150.0,41.18,2026,6,June,Thursday
ORD-3067,2026-06-05,C106,Ananya Roy,South,Electronics,Dell XPS 15,4,95000,72000,0.05,361000.0,288000,73000.0,20.22,2026,6,June,Friday
ORD-3620,2026-06-05,C111,Aditya Bhat,North,Kitchenware,Cast Iron Dutch Oven,4,6500,4000,0.0,26000.0,16000,10000.0,38.46,2026,6,June,Friday
ORD-3721,2026-06-06,C111,Aditya Bhat,North,Kitchenware,Air Fryer Deluxe,1,8500,5500,0.15,7225.0,5500,1725.0,23.88,2026,6,June,Saturday
ORD-3559,2026-06-06,C116,Kavya Reddy,South,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.0,9500.0,6000,3500.0,36.84,2026,6,June,Saturday
ORD-3083,2026-06-06,C106,Ananya Roy,West,Apparel,Merino Wool Sweater,2,3200,1800,0.0,6400.0,3600,2800.0,43.75,2026,6,June,Saturday
ORD-3574,2026-06-07,C107,Kabir Mehta,North,Apparel,Leather Bomber Jacket,6,5500,3200,0.05,31350.0,19200,12150.0,38.76,2026,6,June,Sunday
ORD-3637,2026-06-07,C112,Tanvi Saxena,West,Fitness,Rowing Machine,6,32000,22000,0.2,153600.0,132000,21600.0,14.06,2026,6,June,Sunday
ORD-3180,2026-06-07,C108,Neha Joshi,North,Apparel,Cotton Chinos,6,1800,950,0.0,10800.0,5700,5100.0,47.22,2026,6,June,Sunday
ORD-3466,2026-06-07,C108,Neha Joshi,North,Fitness,Spin Bike,6,24000,16000,0.05,136800.0,96000,40800.0,29.82,2026,6,June,Sunday
ORD-3336,2026-06-07,C114,Riya Sen,North,Fitness,Adjustable Dumbbell Pair,1,9500,6000,0.2,7600.0,6000,1600.0,21.05,2026,6,June,Sunday
ORD-3631,2026-06-08,C107,Kabir Mehta,East,Furniture,Coffee Table,2,6500,3800,0.05,12350.0,7600,4750.0,38.46,2026,6,June,Monday
ORD-3718,2026-06-08,C111,Aditya Bhat,South,Electronics,iPhone 15,4,75000,58000,0.15,255000.0,232000,23000.0,9.02,2026,6,June,Monday
ORD-3523,2026-06-08,C113,Yash Agarwal,South,Kitchenware,Cast Iron Dutch Oven,5,6500,4000,0.05,30875.0,20000,10875.0,35.22,2026,6,June,Monday
ORD-3488,2026-06-08,C101,Rahul Sharma,North,Apparel,Nike Running Shoes,3,4200,2400,0.05,11970.0,7200,4770.0,39.85,2026,6,June,Monday
ORD-3184,2026-06-08,C117,Arjun Chaudhury,North,Apparel,Cotton Chinos,2,1800,950,0.05,3420.0,1900,1520.0,44.44,2026,6,June,Monday
ORD-3342,2026-06-09,C111,Aditya Bhat,South,Furniture,Coffee Table,3,6500,3800,0.05,18525.0,11400,7125.0,38.46,2026,6,June,Tuesday
ORD-3265,2026-06-09,C107,Kabir Mehta,West,Fitness,NordicTrack Treadmill,2,55000,38000,0.05,104500.0,76000,28500.0,27.27,2026,6,June,Tuesday
ORD-3603,2026-06-09,C119,Rahul Deshmukh,West,Kitchenware,Cast Iron Dutch Oven,3,6500,4000,0.05,18525.0,12000,6525.0,35.22,2026,6,June,Tuesday
ORD-3143,2026-06-10,C113,Yash Agarwal,South,Kitchenware,Blender Pro,5,3500,2000,0.2,14000.0,10000,4000.0,28.57,2026,6,June,Wednesday
ORD-3004,2026-06-10,C105,Vikram Singh,North,Fitness,Yoga Mat Pro,1,1800,900,0.1,1620.0,900,720.0,44.44,2026,6,June,Wednesday
ORD-3126,2026-06-10,C103,Aman Verma,South,Electronics,iPad Air,4,54000,41000,0.15,183600.0,164000,19600.0,10.68,2026,6,June,Wednesday
ORD-3596,2026-06-10,C108,Neha Joshi,South,Electronics,Sony WH-1000XM5,5,26000,18000,0.05,123500.0,90000,33500.0,27.13,2026,6,June,Wednesday
ORD-3016,2026-06-10,C108,Neha Joshi,North,Apparel,Formal Blazer,4,7500,4500,0.1,27000.0,18000,9000.0,33.33,2026,6,June,Wednesday
ORD-3684,2026-06-11,C110,Diya Kapoor,North,Kitchenware,Cast Iron Dutch Oven,6,6500,4000,0.15,33150.0,24000,9150.0,27.6,2026,6,June,Thursday
ORD-3051,2026-06-11,C119,Rahul Deshmukh,North,Electronics,iPad Air,6,54000,41000,0.0,324000.0,246000,78000.0,24.07,2026,6,June,Thursday
ORD-3644,2026-06-12,C112,Tanvi Saxena,East,Electronics,iPhone 15,5,75000,58000,0.0,375000.0,290000,85000.0,22.67,2026,6,June,Friday
ORD-3029,2026-06-12,C104,Sneha Kulkarni,South,Fitness,Yoga Mat Pro,6,1800,900,0.0,10800.0,5400,5400.0,50.0,2026,6,June,Friday
ORD-3495,2026-06-12,C102,Priya Patel,North,Apparel,Formal Blazer,6,7500,4500,0.15,38250.0,27000,11250.0,29.41,2026,6,June,Friday
ORD-3712,2026-06-12,C120,Meera Iyer,West,Electronics,MacBook Pro,1,120000,95000,0.15,102000.0,95000,7000.0,6.86,2026,6,June,Friday
ORD-3683,2026-06-13,C104,Sneha Kulkarni,South,Fitness,Spin Bike,5,24000,16000,0.05,114000.0,80000,34000.0,29.82,2026,6,June,Saturday
ORD-3371,2026-06-14,C115,Dev Mishra,West,Kitchenware,Blender Pro,3,3500,2000,0.1,9450.0,6000,3450.0,36.51,2026,6,June,Sunday
ORD-3645,2026-06-14,C117,Arjun Chaudhury,North,Electronics,iPad Air,6,54000,41000,0.15,275400.0,246000,29400.0,10.68,2026,6,June,Sunday
ORD-3168,2026-06-15,C105,Vikram Singh,South,Apparel,Merino Wool Sweater,1,3200,1800,0.1,2880.0,1800,1080.0,37.5,2026,6,June,Monday
ORD-3552,2026-06-15,C119,Rahul Deshmukh,West,Electronics,Dell XPS 15,3,95000,72000,0.2,228000.0,216000,12000.0,5.26,2026,6,June,Monday
ORD-3689,2026-06-15,C120,Meera Iyer,East,Apparel,Merino Wool Sweater,1,3200,1800,0.2,2560.0,1800,760.0,29.69,2026,6,June,Monday
ORD-3467,2026-06-15,C102,Priya Patel,South,Kitchenware,Blender Pro,2,3500,2000,0.2,5600.0,4000,1600.0,28.57,2026,6,June,Monday
ORD-3324,2026-06-15,C111,Aditya Bhat,East,Fitness,NordicTrack Treadmill,2,55000,38000,0.0,110000.0,76000,34000.0,30.91,2026,6,June,Monday
ORD-3299,2026-06-15,C119,Rahul Deshmukh,West,Furniture,Bookshelf Unit,1,9000,5500,0.1,8100.0,5500,2600.0,32.1,2026,6,June,Monday
